Time,Distribuído,Year,Month,day_of_month,day_of_week,Hour,Minute,Second
2024-01-01 00:02:14,11.6,2024,1,1,0,0,2,14
2024-01-01 00:06:28,11.6,2024,1,1,0,0,6,28
2024-01-01 00:10:42,11.6,2024,1,1,0,0,10,42
2024-01-01 00:14:57,21.2,2024,1,1,0,0,14,57
2024-01-01 00:19:11,12.8,2024,1,1,0,0,19,11
2024-01-01 00:23:24,12.8,2024,1,1,0,0,23,24
2024-01-01 00:27:38,15.0,2024,1,1,0,0,27,38
2024-01-01 00:31:51,15.0,2024,1,1,0,0,31,51
2024-01-01 00:36:05,17.1,2024,1,1,0,0,36,5
2024-01-01 00:40:19,12.8,2024,1,1,0,0,40,19
2024-01-01 00:44:32,12.8,2024,1,1,0,0,44,32
2024-01-01 00:48:47,17.1,2024,1,1,0,0,48,47
2024-01-01 00:53:00,21.2,2024,1,1,0,0,53,0
2024-01-01 00:57:12,18.9,2024,1,1,0,0,57,12
2024-01-01 01:01:25,18.9,2024,1,1,0,1,1,25
2024-01-01 01:05:38,18.9,2024,1,1,0,1,5,38
2024-01-01 01:09:52,17.1,2024,1,1,0,1,9,52
2024-01-01 01:14:06,17.1,2024,1,1,0,1,14,6
2024-01-01 01:18:24,17.1,2024,1,1,0,1,18,24
2024-01-01 01:22:37,14.4,2024,1,1,0,1,22,37
2024-01-01 01:26:49,14.4,2024,1,1,0,1,26,49
2024-01-01 01:31:03,15.6,2024,1,1,0,1,31,3
2024-01-01 01:35:16,15.6,2024,1,1,0,1,35,16
2024-01-01 01:39:30,15.6,2024,1,1,0,1,39,30
2024-01-01 01:43:44,16.3,2024,1,1,0,1,43,44
2024-01-01 01:47:58,16.3,2024,1,1,0,1,47,58
2024-01-01 01:52:10,17.1,2024,1,1,0,1,52,10
2024-01-01 01:56:23,13.3,2024,1,1,0,1,56,23
2024-01-01 02:00:37,13.3,2024,1,1,0,2,0,37
2024-01-01 02:04:51,13.8,2024,1,1,0,2,4,51
2024-01-01 02:09:05,13.8,2024,1,1,0,2,9,5
2024-01-01 02:13:19,13.8,2024,1,1,0,2,13,19
2024-01-01 02:17:33,18.9,2024,1,1,0,2,17,33
2024-01-01 02:21:45,18.9,2024,1,1,0,2,21,45
2024-01-01 02:25:59,17.1,2024,1,1,0,2,25,59
2024-01-01 02:30:12,17.1,2024,1,1,0,2,30,12
2024-01-01 02:34:27,17.1,2024,1,1,0,2,34,27
2024-01-01 02:38:40,18.0,2024,1,1,0,2,38,40
2024-01-01 02:42:55,18.0,2024,1,1,0,2,42,55
2024-01-01 02:47:08,15.6,2024,1,1,0,2,47,8
2024-01-01 02:51:20,15.6,2024,1,1,0,2,51,20
2024-01-01 02:55:33,15.6,2024,1,1,0,2,55,33
2024-01-01 02:59:47,16.3,2024,1,1,0,2,59,47
2024-01-01 03:04:01,16.3,2024,1,1,0,3,4,1
2024-01-01 03:08:18,16.3,2024,1,1,0,3,8,18
2024-01-01 03:12:29,15.0,2024,1,1,0,3,12,29
2024-01-01 03:16:42,15.0,2024,1,1,0,3,16,42
2024-01-01 03:20:54,11.2,2024,1,1,0,3,20,54
2024-01-01 03:25:07,11.2,2024,1,1,0,3,25,7
2024-01-01 03:29:21,11.2,2024,1,1,0,3,29,21
2024-01-01 03:33:35,16.3,2024,1,1,0,3,33,35
2024-01-01 03:37:49,16.3,2024,1,1,0,3,37,49
2024-01-01 03:42:04,13.8,2024,1,1,0,3,42,4
2024-01-01 03:46:17,13.8,2024,1,1,0,3,46,17
2024-01-01 03:50:29,13.8,2024,1,1,0,3,50,29
2024-01-01 03:54:43,10.9,2024,1,1,0,3,54,43
2024-01-01 03:58:57,10.9,2024,1,1,0,3,58,57
2024-01-01 04:03:13,10.9,2024,1,1,0,4,3,13
2024-01-01 04:07:28,13.8,2024,1,1,0,4,7,28
2024-01-01 04:11:42,13.8,2024,1,1,0,4,11,42
2024-01-01 04:15:55,11.6,2024,1,1,0,4,15,55
2024-01-01 04:20:10,11.6,2024,1,1,0,4,20,10
2024-01-01 04:24:24,11.6,2024,1,1,0,4,24,24
2024-01-01 04:28:35,11.2,2024,1,1,0,4,28,35
2024-01-01 04:32:49,11.2,2024,1,1,0,4,32,49
2024-01-01 04:37:04,12.0,2024,1,1,0,4,37,4
2024-01-01 04:41:17,12.0,2024,1,1,0,4,41,17
2024-01-01 04:45:29,12.0,2024,1,1,0,4,45,29
2024-01-01 04:49:43,12.8,2024,1,1,0,4,49,43
2024-01-01 04:53:57,12.8,2024,1,1,0,4,53,57
2024-01-01 04:58:11,12.8,2024,1,1,0,4,58,11
2024-01-01 05:02:27,12.4,2024,1,1,0,5,2,27
2024-01-01 05:06:39,12.4,2024,1,1,0,5,6,39
2024-01-01 05:10:52,10.5,2024,1,1,0,5,10,52
2024-01-01 05:15:05,10.5,2024,1,1,0,5,15,5
2024-01-01 05:19:19,10.5,2024,1,1,0,5,19,19
2024-01-01 05:23:33,12.8,2024,1,1,0,5,23,33
2024-01-01 05:28:11,12.8,2024,1,1,0,5,28,11
2024-01-01 05:32:10,8.5,2024,1,1,0,5,32,10
2024-01-01 05:36:23,8.5,2024,1,1,0,5,36,23
2024-01-01 05:40:35,8.5,2024,1,1,0,5,40,35
2024-01-01 05:44:49,10.0,2024,1,1,0,5,44,49
2024-01-01 05:49:02,10.0,2024,1,1,0,5,49,2
2024-01-01 05:53:16,10.0,2024,1,1,0,5,53,16
2024-01-01 05:57:30,8.3,2024,1,1,0,5,57,30
2024-01-01 06:01:45,8.3,2024,1,1,0,6,1,45
2024-01-01 06:05:58,10.0,2024,1,1,0,6,5,58
2024-01-01 06:10:10,10.0,2024,1,1,0,6,10,10
2024-01-01 06:14:23,10.0,2024,1,1,0,6,14,23
2024-01-01 06:18:37,12.0,2024,1,1,0,6,18,37
2024-01-01 06:22:51,12.0,2024,1,1,0,6,22,51
2024-01-01 06:27:31,10.0,2024,1,1,0,6,27,31
2024-01-01 06:31:46,10.0,2024,1,1,0,6,31,46
2024-01-01 06:35:58,10.0,2024,1,1,0,6,35,58
2024-01-01 06:44:23,10.0,2024,1,1,0,6,44,23
2024-01-01 06:48:37,10.0,2024,1,1,0,6,48,37
2024-01-01 06:52:54,10.2,2024,1,1,0,6,52,54
2024-01-01 06:56:52,10.2,2024,1,1,0,6,56,52
2024-01-01 07:01:06,10.2,2024,1,1,0,7,1,6
2024-01-01 07:05:18,9.7,2024,1,1,0,7,5,18
2024-01-01 07:09:30,9.7,2024,1,1,0,7,9,30
2024-01-01 07:13:44,13.8,2024,1,1,0,7,13,44
2024-01-01 07:18:26,13.8,2024,1,1,0,7,18,26
2024-01-01 07:22:40,13.8,2024,1,1,0,7,22,40
2024-01-01 07:26:57,12.8,2024,1,1,0,7,26,57
2024-01-01 07:31:08,12.8,2024,1,1,0,7,31,8
2024-01-01 07:35:20,11.2,2024,1,1,0,7,35,20
2024-01-01 07:39:33,11.2,2024,1,1,0,7,39,33
2024-01-01 07:43:47,11.2,2024,1,1,0,7,43,47
2024-01-01 07:48:02,15.6,2024,1,1,0,7,48,2
2024-01-01 07:52:16,15.6,2024,1,1,0,7,52,16
2024-01-01 07:56:30,15.6,2024,1,1,0,7,56,30
2024-01-01 08:00:42,14.4,2024,1,1,0,8,0,42
2024-01-01 08:04:56,14.4,2024,1,1,0,8,4,56
2024-01-01 08:09:10,11.2,2024,1,1,0,8,9,10
2024-01-01 08:13:23,21.2,2024,1,1,0,8,13,23
2024-01-01 08:17:39,21.2,2024,1,1,0,8,17,39
2024-01-01 08:21:51,17.1,2024,1,1,0,8,21,51
2024-01-01 08:26:04,17.1,2024,1,1,0,8,26,4
2024-01-01 08:30:17,20.0,2024,1,1,0,8,30,17
2024-01-01 08:34:31,20.0,2024,1,1,0,8,34,31
2024-01-01 08:38:46,20.0,2024,1,1,0,8,38,46
2024-01-01 08:42:59,25.7,2024,1,1,0,8,42,59
2024-01-01 08:47:11,25.7,2024,1,1,0,8,47,11
2024-01-01 08:51:24,25.7,2024,1,1,0,8,51,24
2024-01-01 08:55:38,30.0,2024,1,1,0,8,55,38
2024-01-01 08:59:52,30.0,2024,1,1,0,8,59,52
2024-01-01 09:04:06,27.7,2024,1,1,0,9,4,6
2024-01-01 09:08:20,27.7,2024,1,1,0,9,8,20
2024-01-01 09:12:32,27.7,2024,1,1,0,9,12,32
2024-01-01 09:16:46,27.7,2024,1,1,0,9,16,46
2024-01-01 09:20:59,27.7,2024,1,1,0,9,20,59
2024-01-01 09:25:13,40.0,2024,1,1,0,9,25,13
2024-01-01 09:29:27,30.0,2024,1,1,0,9,29,27
2024-01-01 09:33:42,36.0,2024,1,1,0,9,33,42
